"","country","ec_ideo","rac_ideo","edu","relig","S017"
"27432","Czech Republic",0.564547580653,0.414213562373095,4,8,1.2534403096358
"27433","Czech Republic",0.406881985410363,0.414213562373095,4,8,0.931514697300523
"27434","Czech Republic",0.563471919941143,0.681792830507429,2,8,0.890940449274186
"27435","Czech Republic",0.74322780631393,0.681792830507429,4,8,1.19836285623881
"27436","Czech Republic",0.46587401329998,0.414213562373095,3,8,1.19836285623881
"27437","Czech Republic",0.560231546213811,0.414213562373095,6,8,0.863437326785694
"27438","Czech Republic",0.46587401329998,NA,4,8,1.04144986764904
"27439","Czech Republic",0.48130639257423,0.681792830507429,4,8,1.2534403096358
"27440","Czech Republic",0.624527385989417,1,3,8,1.04144986764904
"27441","Czech Republic",0.553567621072226,0.414213562373095,4,8,0.754083115905622
"27442","Czech Republic",0.553567621072226,0.414213562373095,6,8,1.16278868220024
"27443","Czech Republic",0.527001119297691,0,6,8,1.19836285623881
"27444","Czech Republic",0.593804123820892,0.414213562373095,4,8,1.16278868220024
"27445","Czech Republic",0.494835708995689,0.414213562373095,6,8,1.16278868220024
"27446","Czech Republic",0.49674849052674,1,6,8,0.94351349301989
"27447","Czech Republic",0.490021360777003,0.414213562373095,4,2,0.871660474293855
"27448","Czech Republic",0.578837169478914,0.681792830507429,7,8,1.16278868220024
"27449","Czech Republic",NA,0.414213562373095,4,8,1.35151426095152
"27450","Czech Republic",NA,0.414213562373095,4,8,0.863437326785694
"27451","Czech Republic",0.277886208492545,0.414213562373095,6,8,0.643713018877299
"27452","Czech Republic",0.598526558157501,0.414213562373095,8,8,0.754083115905622
"27453","Czech Republic",NA,0.224744871391589,6,8,0.643713018877299
"27454","Czech Republic",NA,0.414213562373095,3,7,1.2534403096358
"27455","Czech Republic",NA,0.414213562373095,6,8,1.16278868220024
"27456","Czech Republic",NA,0.414213562373095,4,7,0.643713018877299
"27457","Czech Republic",0.363541163078349,0.414213562373095,6,8,1.04144986764904
"27458","Czech Republic",0.469561775804497,0.414213562373095,6,8,0.871660474293855
"27459","Czech Republic",0.7021819207127,0.414213562373095,4,8,0.863437326785694
"27460","Czech Republic",0.441311319719864,0.414213562373095,4,8,0.863437326785694
"27461","Czech Republic",0.344195252442501,0.414213562373095,3,8,0.871660474293855
"27462","Czech Republic",0.220947167161569,0.414213562373095,3,2,0.871660474293855
"27463","Czech Republic",NA,0.224744871391589,3,4,0.643713018877299
"27464","Czech Republic",NA,NA,6,2,0.890940449274186
"27465","Czech Republic",0.589570874957077,0.414213562373095,4,8,0.754083115905622
"27466","Czech Republic",0.69189070926192,0.681792830507429,4,7,0.94351349301989
"27467","Czech Republic",0.378852627332317,0.414213562373095,3,8,0.754083115905622
"27468","Czech Republic",NA,0.681792830507429,6,8,1.07049192394227
"27469","Czech Republic",NA,0.414213562373095,2,1,0.94351349301989
"27470","Czech Republic",0.636342909018915,0.414213562373095,4,8,0.94351349301989
"27471","Czech Republic",0.462669897939683,1,6,6,0.94351349301989
"27472","Czech Republic",NA,NA,4,8,0.871660474293855
"27473","Czech Republic",0.28731294423111,1,2,6,0.871660474293855
"27474","Czech Republic",NA,0.414213562373095,3,8,1.07177822250933
"27475","Czech Republic",NA,NA,4,8,0.871660474293855
"27476","Czech Republic",0,0.414213562373095,4,8,0.931514697300523
"27477","Czech Republic",0.383307782717987,0.414213562373095,4,7,1.19836285623881
"27478","Czech Republic",0.626939460019752,0.414213562373095,3,8,1.04144986764904
"27479","Czech Republic",0.627929556215425,0,6,7,0.754083115905622
"27480","Czech Republic",0.555393560702481,0.414213562373095,6,3,0.643713018877299
"27481","Czech Republic",0.971624016700497,0,6,6,1.19836285623881
"27482","Czech Republic",0.39993420773041,0,4,4,0.94351349301989
"27483","Czech Republic",0.9436506316151,0,6,7,0.754083115905622
"27484","Czech Republic",0.829113510491512,0,6,8,1.04144986764904
"27485","Czech Republic",0.971624016700497,0,6,6,1.35151426095152
"27486","Czech Republic",0.489052870593115,0.414213562373095,6,2,1.35151426095152
"27487","Czech Republic",0.858864949545573,0,6,7,1.16278868220024
"27488","Czech Republic",0.28731294423111,0,4,4,1.19836285623881
"27489","Czech Republic",1,0,7,4,1.35151426095152
"27490","Czech Republic",0.482360328774566,0.414213562373095,4,4,0.94351349301989
"27491","Czech Republic",0.349807880774086,0.414213562373095,3,8,0.871660474293855
"27492","Czech Republic",0.442302934561425,0.414213562373095,4,4,1.2534403096358
"27493","Czech Republic",0.437657776219257,0.414213562373095,4,8,1.19836285623881
"27494","Czech Republic",0.601874276089836,0.414213562373095,4,4,1.04144986764904
"27495","Czech Republic",0.632432862180652,1,4,2,0.754083115905622
"27496","Czech Republic",0.494835708995689,0.224744871391589,4,4,0.94351349301989
"27497","Czech Republic",0.416310491577355,0.414213562373095,4,3,1.04144986764904
"27498","Czech Republic",0.53809499406445,0.414213562373095,3,4,0.871660474293855
"27499","Czech Republic",0.276569477008451,0.414213562373095,3,7,1.07177822250933
"27500","Czech Republic",0.721325931647741,0.414213562373095,4,2,1.16278868220024
"27501","Czech Republic",0.409828351254085,0.414213562373095,4,6,0.890940449274186
"27502","Czech Republic",0.797835086132513,0,6,8,1.19836285623881
"27503","Czech Republic",0.402841667227516,0.414213562373095,4,2,1.07177822250933
"27504","Czech Republic",0.623940480523881,0,4,8,0.863437326785694
"27505","Czech Republic",0.860476450798376,0.414213562373095,4,8,0.643713018877299
"27506","Czech Republic",0.721325931647741,0.414213562373095,4,4,0.931514697300523
"27507","Czech Republic",0.600091441634892,0.681792830507429,6,6,0.871660474293855
"27508","Czech Republic",0.389825718378909,0.681792830507429,4,8,1.07177822250933
"27509","Czech Republic",0.439347484650829,0.224744871391589,4,8,1.04144986764904
"27510","Czech Republic",0.883773955693512,0,6,8,1.07049192394227
"27511","Czech Republic",0.592899837429209,0.414213562373095,4,8,0.94351349301989
"27512","Czech Republic",0.567405213710533,0.414213562373095,1,4,0.871660474293855
"27513","Czech Republic",NA,0.414213562373095,2,4,1.07177822250933
"27514","Czech Republic",0.657362711528503,0.414213562373095,2,4,0.643713018877299
"27515","Czech Republic",0.601874276089836,0.414213562373095,1,2,0.643713018877299
"27516","Czech Republic",0.626337447165535,0.414213562373095,6,8,1.35151426095152
"27517","Czech Republic",0.606305505902894,0.414213562373095,2,8,0.94351349301989
"27518","Czech Republic",0.604832505265457,NA,3,1,0.643713018877299
"27519","Czech Republic",0.668630271958378,0.414213562373095,4,7,1.2534403096358
"27520","Czech Republic",0.567405213710533,0.414213562373095,1,4,0.94351349301989
"27521","Czech Republic",0.731368425357996,0.414213562373095,4,4,1.19836285623881
"27522","Czech Republic",0.601874276089836,0.414213562373095,4,1,0.871660474293855
"27523","Czech Republic",0.694112913395538,0.414213562373095,4,4,0.863437326785694
"27524","Czech Republic",0.617225954535354,0.414213562373095,4,2,0.94351349301989
"27525","Czech Republic",0.601874276089836,0.414213562373095,1,4,0.871660474293855
"27526","Czech Republic",0.857046986540112,0.414213562373095,2,4,1.19836285623881
"27527","Czech Republic",0.69189070926192,0.681792830507429,3,8,0.931514697300523
"27528","Czech Republic",NA,1,6,NA,0
"27529","Czech Republic",0.205586283387667,1,6,6,0.94351349301989
"27530","Czech Republic",0.311993114176954,1,3,2,0.643713018877299
"27531","Czech Republic",0.377090511748908,NA,6,8,1.16278868220024
"27532","Czech Republic",0.263682482896129,0.224744871391589,8,8,1.16278868220024
"27533","Czech Republic",NA,0.681792830507429,6,8,0.931514697300523
"27534","Czech Republic",0.4153035158313,1,4,8,1.16278868220024
"27535","Czech Republic",0.407374332637222,1,4,4,0.754083115905622
"27536","Czech Republic",0.298177307726127,1,4,1,0.643713018877299
"27537","Czech Republic",0.687847930769726,1,6,8,1.04144986764904
"27538","Czech Republic",0.331012465818097,1,4,2,0.871660474293855
"27539","Czech Republic",0.498970840359116,0.414213562373095,8,3,1.35151426095152
"27540","Czech Republic",0.527001119297691,0.414213562373095,8,2,1.35151426095152
"27541","Czech Republic",0.576819482073562,0.414213562373095,6,3,1.35151426095152
"27542","Czech Republic",0.471455097086195,0.414213562373095,6,6,0
"27543","Czech Republic",0.777777777777778,0.681792830507429,4,8,0
"27544","Czech Republic",0.442302934561425,0.414213562373095,6,8,1.2534403096358
"27545","Czech Republic",0.360282976921798,0.681792830507429,4,7,1.16278868220024
"27546","Czech Republic",0.736586817777152,0.189207115002721,6,8,1.19836285623881
"27547","Czech Republic",0.387777332977422,1,4,NA,1.19836285623881
"27548","Czech Republic",0.135048608224142,1,6,NA,1.2534403096358
"27549","Czech Republic",0.738808942370591,0.414213562373095,7,8,1.19836285623881
"27550","Czech Republic",0.135048608224142,1,3,4,0.754083115905622
"27551","Czech Republic",0.383307782717987,1,4,8,1.04144986764904
"27552","Czech Republic",0.914414474017267,1,4,8,1.2534403096358
"27553","Czech Republic",0.350736541716048,0.681792830507429,4,8,1.04144986764904
"27554","Czech Republic",0.494835708995689,0.681792830507429,4,NA,0.754083115905622
"27555","Czech Republic",0.578837169478914,NA,3,8,0
"27556","Czech Republic",0.214106857891915,0.414213562373095,6,8,0.754083115905622
"27557","Czech Republic",0.799393678914814,0.414213562373095,8,8,1.2534403096358
"27558","Czech Republic",0.618809143855886,0,4,8,1.04144986764904
"27559","Czech Republic",0.465220334647695,NA,6,8,1.35151426095152
"27560","Czech Republic",0.409828351254085,NA,6,1,0.643713018877299
"27561","Czech Republic",0.576236015005293,NA,4,8,0.94351349301989
"27562","Czech Republic",0.399489572385235,NA,4,8,1.16278868220024
"27563","Czech Republic",0.298177307726127,NA,4,2,0.871660474293855
"27564","Czech Republic",0.385719836833882,NA,6,8,0.931514697300523
"27565","Czech Republic",0.331012465818097,NA,4,4,0.871660474293855
"27566","Czech Republic",0.3207627723427,NA,4,8,0.863437326785694
"27567","Czech Republic",0.249100309426881,NA,3,8,0.94351349301989
"27568","Czech Republic",0.3207627723427,NA,4,1,1.07177822250933
"27569","Czech Republic",0.430265974650437,NA,4,8,1.35151426095152
"27570","Czech Republic",NA,NA,6,6,1.16278868220024
"27571","Czech Republic",0.601874276089836,NA,8,8,1.35151426095152
"27572","Czech Republic",0.401929842457735,NA,4,8,0.643713018877299
"27573","Czech Republic",0.494835708995689,0.414213562373095,6,8,0.890940449274186
"27574","Czech Republic",0.681792830507429,1,4,8,0.94351349301989
"27575","Czech Republic",0.467395871944513,0.414213562373095,4,7,1.16278868220024
"27576","Czech Republic",0.914414474017267,NA,8,3,1.19836285623881
"27577","Czech Republic",0.570719485799731,0.414213562373095,4,8,0.863437326785694
"27578","Czech Republic",0.756286605044945,0,8,8,1.19836285623881
"27579","Czech Republic",0.681792830507429,0.414213562373095,6,8,1.2534403096358
"27580","Czech Republic",0.220947167161569,0.681792830507429,8,8,0.754083115905622
"27581","Czech Republic",0.423339543633464,0.681792830507429,6,1,1.35151426095152
"27582","Czech Republic",0.349807880774086,0.414213562373095,6,7,1.16278868220024
"27583","Czech Republic",0.39364220936455,0.414213562373095,6,8,0.890940449274186
"27584","Czech Republic",0.512322140672182,0.681792830507429,4,8,0.863437326785694
"27585","Czech Republic",0.368920128107121,NA,3,1,1.07177822250933
"27586","Czech Republic",0.659209358082298,0.414213562373095,6,1,1.19836285623881
"27587","Czech Republic",0.565660742211383,0.414213562373095,4,8,0.871660474293855
"27588","Czech Republic",0.362743862616214,0.414213562373095,8,6,0.94351349301989
"27589","Czech Republic",1,0.224744871391589,6,2,1.07177822250933
"27590","Czech Republic",0.738286855855548,0.681792830507429,6,8,0.94351349301989
"27591","Czech Republic",0.681792830507429,0.189207115002721,4,8,0.94351349301989
"27592","Czech Republic",0.295486770347282,0.681792830507429,6,2,0.871660474293855
"27593","Czech Republic",0.830904127917438,0.414213562373095,6,4,1.19836285623881
"27594","Czech Republic",0.514257297721394,0.732050807568877,3,3,1.07177822250933
"27595","Czech Republic",0.310641239003037,0.414213562373095,6,6,0.863437326785694
"27596","Czech Republic",NA,0.414213562373095,3,2,1.07177822250933
"27597","Czech Republic",0.423339543633464,0.414213562373095,8,8,0.890940449274186
"27598","Czech Republic",0.829113510491512,1,6,8,1.19836285623881
"27599","Czech Republic",0.693775827182049,0.681792830507429,4,8,0.931514697300523
"27600","Czech Republic",0.860476450798376,0.681792830507429,7,8,1.2534403096358
"27601","Czech Republic",0.582618842481016,0.681792830507429,6,8,1.2534403096358
"27602","Czech Republic",0.610152971798827,0.681792830507429,6,8,1.07049192394227
"27603","Czech Republic",0.832491389163405,1,6,8,1.35151426095152
"27604","Czech Republic",0.664811720368701,1,4,3,1.16278868220024
"27605","Czech Republic",0.527001119297691,0.681792830507429,3,8,1.07049192394227
"27606","Czech Republic",0.610152971798827,0.681792830507429,4,2,0.863437326785694
"27607","Czech Republic",0.636342909018915,0.681792830507429,4,8,1.19836285623881
"27608","Czech Republic",0.829113510491512,1,6,8,0.931514697300523
"27609","Czech Republic",0.832491389163405,0.681792830507429,8,8,1.19836285623881
"27610","Czech Republic",0.337557048336351,0.414213562373095,4,7,0.871660474293855
"27611","Czech Republic",0.451959058230954,0.414213562373095,4,3,1.16278868220024
"27612","Czech Republic",0.578837169478914,0,4,8,0.863437326785694
"27613","Czech Republic",0.781563411855859,0.414213562373095,6,7,0.863437326785694
"27614","Czech Republic",0.636342909018915,0.414213562373095,7,8,1.19836285623881
"27615","Czech Republic",0.295486770347282,0.414213562373095,4,7,0.890940449274186
"27616","Czech Republic",0.657931567871577,0.414213562373095,4,4,0.863437326785694
"27617","Czech Republic",0.478602731182254,0.414213562373095,4,8,1.2534403096358
"27618","Czech Republic",0.313004284957651,0.414213562373095,3,2,0.643713018877299
"27619","Czech Republic",0.451959058230954,0.414213562373095,6,4,0.754083115905622
"27620","Czech Republic",0.401929842457735,0.414213562373095,4,4,0.871660474293855
"27621","Czech Republic",0.447456805405846,0.414213562373095,4,7,1.07177822250933
"27622","Czech Republic",0.328094201243418,0.414213562373095,4,8,1.16278868220024
"27623","Czech Republic",0.328094201243418,0.414213562373095,4,8,1.2534403096358
"27624","Czech Republic",0.220947167161569,0.414213562373095,4,7,0.871660474293855
"27625","Czech Republic",0.440164599646191,0.681792830507429,3,8,1.07177822250933
"27626","Czech Republic",0.7021819207127,1,4,8,0.871660474293855
"27627","Czech Republic",0.601874276089836,0.681792830507429,4,8,0.871660474293855
"27628","Czech Republic",0.668630271958378,0.414213562373095,3,6,1.07177822250933
"27629","Czech Republic",0.643530937330039,1,2,7,1.07177822250933
"27630","Czech Republic",0.602467233539551,0.681792830507429,6,8,0.94351349301989
"27631","Czech Republic",0.689525415195714,0,6,7,0.871660474293855
"27632","Czech Republic",0.71046528901009,0,2,8,1.07177822250933
"27633","Czech Republic",0.627929556215425,1,6,8,0
"27634","Czech Republic",1,0.681792830507429,6,8,1.2534403096358
"27635","Czech Republic",0.719410151349039,0.414213562373095,6,8,1.07049192394227
"27636","Czech Republic",NA,NA,4,3,0.643713018877299
"27637","Czech Republic",0.817572786090682,1,6,8,1.04144986764904
"27638","Czech Republic",0.770792268324558,1,6,8,1.16278868220024
"27639","Czech Republic",0.525049676181247,1,4,8,0.890940449274186
"27640","Czech Republic",0.71046528901009,1,3,8,1.07177822250933
"27641","Czech Republic",0.429249076762971,0.681792830507429,4,8,0.863437326785694
"27642","Czech Republic",NA,1,4,8,1.16278868220024
"27643","Czech Republic",0.498970840359116,0.414213562373095,6,8,1.35151426095152
"27644","Czech Republic",0.527001119297691,1,4,8,0.863437326785694
"27645","Czech Republic",0.367581329314375,0.414213562373095,6,8,0.931514697300523
"27646","Czech Republic",0.580596322256844,0.414213562373095,4,8,1.2534403096358
"27647","Czech Republic",0.440164599646191,0.681792830507429,6,6,1.16278868220024
"27648","Czech Republic",0.339463763152447,0,6,3,1.19836285623881
"27649","Czech Republic",0.409828351254085,0.681792830507429,4,8,1.04144986764904
"27650","Czech Republic",0.383307782717987,0.189207115002721,4,7,1.16278868220024
"27651","Czech Republic",0.409828351254085,0.414213562373095,6,4,1.07049192394227
"27652","Czech Republic",0.573524125543411,0.414213562373095,6,8,1.2534403096358
"27653","Czech Republic",0.601874276089836,0.414213562373095,6,8,1.07177822250933
"27654","Czech Republic",0.494835708995689,0.414213562373095,6,8,0.94351349301989
"27655","Czech Republic",0.513477530871951,0.189207115002721,4,4,0.754083115905622
"27656","Czech Republic",0.490021360777003,0,3,4,0.643713018877299
"27657","Czech Republic",0.482360328774566,0.681792830507429,4,8,1.19836285623881
"27658","Czech Republic",0.512322140672182,0.414213562373095,6,8,1.16278868220024
"27659","Czech Republic",0.621532852731858,0.414213562373095,6,6,1.04144986764904
"27660","Czech Republic",0.699673171197595,0.414213562373095,6,8,1.07049192394227
"27661","Czech Republic",0.357915199492298,0.414213562373095,6,2,0.94351349301989
"27662","Czech Republic",0.152690608152239,0.681792830507429,4,8,1.04144986764904
"27663","Czech Republic",0.240806478802799,0.414213562373095,4,8,1.2534403096358
"27664","Czech Republic",0.220947167161569,0.414213562373095,6,2,0.94351349301989
"27665","Czech Republic",0.311993114176954,0.681792830507429,4,8,1.04144986764904
"27666","Czech Republic",0.579379073512529,0.414213562373095,6,8,0.931514697300523
"27667","Czech Republic",0.885618083164127,0.414213562373095,8,8,1.04144986764904
"27668","Czech Republic",0.347010336451082,0.414213562373095,6,1,1.07049192394227
"27669","Czech Republic",0.096289389328686,1,4,8,0.754083115905622
"27670","Czech Republic",0.338511424290145,0.414213562373095,8,2,1.04144986764904
"27671","Czech Republic",0.592899837429209,0.189207115002721,3,8,1.16278868220024
"27672","Czech Republic",0.617225954535354,0.45647531512197,4,8,1.04144986764904
"27673","Czech Republic",0.652790632909967,0.414213562373095,6,8,0.94351349301989
"27674","Czech Republic",0.371763175876985,0.681792830507429,4,8,0.643713018877299
"27675","Czech Republic",0.539600717839002,0.732050807568877,4,8,1.04144986764904
"27676","Czech Republic",0.790233076188434,0.414213562373095,3,8,1.04144986764904
"27677","Czech Republic",0.49674849052674,0.414213562373095,6,8,0.931514697300523
"27678","Czech Republic",0.471455097086195,NA,3,8,0.931514697300523
"27679","Czech Republic",0.45917484334059,0.414213562373095,6,7,0.643713018877299
"27680","Czech Republic",0.713624056459797,NA,4,8,1.2534403096358
"27681","Czech Republic",0.483201862084687,0.681792830507429,6,8,0.863437326785694
"27682","Czech Republic",0.570719485799731,0.414213562373095,7,8,1.04144986764904
"27683","Czech Republic",NA,0.414213562373095,3,2,0.871660474293855
"27684","Czech Republic",0.471455097086195,0.414213562373095,7,7,1.07049192394227
"27685","Czech Republic",NA,0.414213562373095,6,7,0.94351349301989
"27686","Czech Republic",0.440164599646191,0.414213562373095,6,8,1.35151426095152
"27687","Czech Republic",0.23392792847624,0.414213562373095,4,3,1.04144986764904
"27688","Czech Republic",NA,0.414213562373095,4,2,1.04144986764904
"27689","Czech Republic",0.471455097086195,0.414213562373095,4,4,0.871660474293855
"27690","Czech Republic",0.520842602516459,NA,4,8,0.94351349301989
"27691","Czech Republic",0.799393678914814,0.414213562373095,6,4,1.2534403096358
"27692","Czech Republic",0.47300743081663,0.414213562373095,6,8,0.754083115905622
"27693","Czech Republic",0.407374332637222,0.681792830507429,6,1,0.871660474293855
"27694","Czech Republic",0.430265974650437,0.681792830507429,4,8,1.16278868220024
"27695","Czech Republic",0.323976030117544,0.414213562373095,4,8,0.754083115905622
"27696","Czech Republic",0.49674849052674,1,4,8,0.643713018877299
"27697","Czech Republic",0.80316206327821,0.681792830507429,4,8,0.94351349301989
"27698","Czech Republic",0.49674849052674,0.732050807568877,3,8,0.754083115905622
"27699","Czech Republic",0.749324152235938,0.681792830507429,6,8,0.94351349301989
"27700","Czech Republic",0.515944495098857,1,4,2,1.16278868220024
"27701","Czech Republic",0.469273541648083,1,3,6,0.643713018877299
"27702","Czech Republic",0.693775827182049,0.681792830507429,6,8,1.19836285623881
"27703","Czech Republic",0.9436506316151,0.681792830507429,6,8,0.94351349301989
"27704","Czech Republic",0.721325931647741,0.681792830507429,4,8,0.94351349301989
"27705","Czech Republic",0.440164599646191,1,4,2,0.643713018877299
"27706","Czech Republic",0.860476450798375,0.681792830507429,3,8,0.931514697300523
"27707","Czech Republic",0.719410151349039,0.681792830507429,6,8,0.94351349301989
"27708","Czech Republic",0.409828351254085,0,6,7,1.19836285623881
"27709","Czech Republic",0.379491724897798,0,4,8,0.863437326785694
"27710","Czech Republic",0.56311287251365,0.414213562373095,4,8,1.16278868220024
"27711","Czech Republic",0.4153035158313,0,6,8,1.19836285623881
"27712","Czech Republic",0.465220334647694,0.414213562373095,6,7,1.2534403096358
"27713","Czech Republic",0.331012465818097,0.414213562373095,4,7,1.16278868220024
"27714","Czech Republic",0.549281876465239,0.681792830507429,4,8,1.19836285623881
"27715","Czech Republic",0.330656817832894,0.414213562373095,4,7,0.871660474293855
"27716","Czech Republic",0.342245634341608,0.414213562373095,4,8,0.863437326785694
"27717","Czech Republic",0.392712184015587,0.414213562373095,6,8,0.863437326785694
"27718","Czech Republic",0.423339543633464,0.414213562373095,4,2,0.871660474293855
"27719","Czech Republic",0.310641239003037,NA,3,3,1.07177822250933
"27720","Czech Republic",0.3207627723427,NA,4,8,1.2534403096358
"27721","Czech Republic",0.310641239003037,0.414213562373095,4,8,1.16278868220024
"27722","Czech Republic",0.310641239003037,0.414213562373095,4,8,1.16278868220024
"27723","Czech Republic",0.310641239003037,NA,6,8,1.16278868220024
"27724","Czech Republic",0.511793079146183,0.414213562373095,6,7,0.871660474293855
"27725","Czech Republic",0.342245634341608,NA,4,8,1.16278868220024
"27726","Czech Republic",0.514037766959327,0.414213562373095,4,4,0.643713018877299
"27727","Czech Republic",0.209481604843242,0.681792830507429,6,8,1.16278868220024
"27728","Czech Republic",0.533551089194137,0.414213562373095,4,8,1.04144986764904
"27729","Czech Republic",0.679674092849493,0,8,7,1.04144986764904
"27730","Czech Republic",NA,0.414213562373095,7,8,0.863437326785694
"27731","Czech Republic",0.721325931647741,0.414213562373095,6,8,1.19836285623881
"27732","Czech Republic",NA,0.414213562373095,7,3,0.871660474293855
"27733","Czech Republic",NA,0.414213562373095,6,8,0.871660474293855
"27734","Czech Republic",0.392881418137917,0.414213562373095,6,1,1.35151426095152
"27735","Czech Republic",0.687847930769726,0.414213562373095,4,8,1.35151426095152
"27736","Czech Republic",0.49071198499986,0.414213562373095,4,7,1.04144986764904
"27737","Czech Republic",0.413350578866863,0.414213562373095,4,NA,1.07177822250933
"27738","Czech Republic",0.512322140672182,0.414213562373095,4,8,0.871660474293855
"27739","Czech Republic",0.630836348914281,0.414213562373095,6,1,0.643713018877299
"27740","Czech Republic",0.47685511034041,0.414213562373095,6,1,1.07177822250933
"27741","Czech Republic",0.823709866489841,0.414213562373095,4,7,1.16278868220024
"27742","Czech Republic",0.697153263347887,0.414213562373095,6,8,0.643713018877299
"27743","Czech Republic",0.766363246845786,0.414213562373095,6,4,1.16278868220024
"27744","Czech Republic",0.552142981682189,0,7,7,0.94351349301989
"27745","Czech Republic",0.514959155289999,0.414213562373095,8,7,1.07177822250933
"27746","Czech Republic",0.547557575656486,0.414213562373095,6,7,0.863437326785694
"27747","Czech Republic",0.240806478802799,0.414213562373095,6,8,1.16278868220024
"27748","Czech Republic",1,0.414213562373095,4,8,0.94351349301989
"27749","Czech Republic",1,0,8,8,1.2534403096358
"27750","Czech Republic",0.074569931823542,0.414213562373095,4,8,0.863437326785694
"27751","Czech Republic",0.681792830507429,0.414213562373095,6,8,1.07177822250933
"27752","Czech Republic",0,0.414213562373095,4,8,0.871660474293855
"27753","Czech Republic",0.240806478802799,0.414213562373095,6,6,0.94351349301989
"27754","Czech Republic",0.721325931647741,0.414213562373095,6,8,1.2534403096358
"27755","Czech Republic",0.54557986225461,0.414213562373095,4,8,1.35151426095152
"27756","Czech Republic",1,0.414213562373095,6,8,1.07049192394227
"27757","Czech Republic",0,0.414213562373095,6,4,0.643713018877299
"27758","Czech Republic",0.80720400721969,0.414213562373095,4,6,1.04144986764904
"27759","Czech Republic",0.660833647210775,0.681792830507429,7,8,0.863437326785694
"27760","Czech Republic",0.683089010914948,0.681792830507429,4,8,1.07049192394227
"27761","Czech Republic",0.627929556215425,0.414213562373095,4,6,1.2534403096358
"27762","Czech Republic",0.860476450798375,0.414213562373095,4,8,0.643713018877299
"27763","Czech Republic",0.736586817777152,0.681792830507429,6,3,0.754083115905622
"27764","Czech Republic",1,0.414213562373095,4,8,1.19836285623881
"27765","Czech Republic",0.714562241203467,0.414213562373095,4,8,1.19836285623881
"27766","Czech Republic",0.108322855481868,0.414213562373095,4,2,0.871660474293855
"27767","Czech Republic",1,1,4,8,1.07049192394227
"27768","Czech Republic",0.627929556215425,0.681792830507429,4,8,1.35151426095152
"27769","Czech Republic",0.764833264252363,0.414213562373095,4,8,0.94351349301989
"27770","Czech Republic",0.414213562373095,0.681792830507429,3,8,0.94351349301989
"27771","Czech Republic",0.726680042740901,0,8,NA,1.35151426095152
"27772","Czech Republic",0.323976030117544,0.681792830507429,6,NA,1.2534403096358
"27773","Czech Republic",1,0.414213562373095,6,8,0.754083115905622
"27774","Czech Republic",0.346386287019567,0.414213562373095,NA,7,0.754083115905622
"27775","Czech Republic",NA,0.414213562373095,6,NA,0.871660474293855
"27776","Czech Republic",0.606305505902894,NA,7,NA,1.07177822250933
"27777","Czech Republic",0.489052870593115,0.681792830507429,6,6,0.871660474293855
"27778","Czech Republic",0.428230003689636,0.414213562373095,6,NA,0.643713018877299
"27779","Czech Republic",0.756286605044945,0.414213562373095,4,8,1.19836285623881
"27780","Czech Republic",0.731368425357996,0.414213562373095,8,8,1.35151426095152
"27781","Czech Republic",NA,0.414213562373095,4,8,1.07049192394227
"27782","Czech Republic",0.630836348914281,NA,6,8,1.16278868220024
"27783","Czech Republic",0.679674092849493,0.414213562373095,4,4,0.94351349301989
"27784","Czech Republic",0.56311287251365,0.414213562373095,4,3,1.04144986764904
"27785","Czech Republic",NA,0.414213562373095,1,3,1.07177822250933
"27786","Czech Republic",0.654223482658522,0.414213562373095,4,3,1.07177822250933
"27787","Czech Republic",0.694112913395538,0.414213562373095,4,8,1.07049192394227
"27788","Czech Republic",0.67803137783527,0.414213562373095,1,8,1.16278868220024
"27789","Czech Republic",0.626337447165535,0.414213562373095,4,8,1.07049192394227
"27790","Czech Republic",0.604832505265457,0.414213562373095,4,3,0.890940449274186
"27791","Czech Republic",NA,NA,8,NA,1.16278868220024
"27792","Czech Republic",0.668630271958378,0.414213562373095,2,4,0.890940449274186
"27793","Czech Republic",0.617225954535354,0.414213562373095,4,6,0.871660474293855
"27794","Czech Republic",0.591341987313977,0.414213562373095,6,8,0.863437326785694
"27795","Czech Republic",0.617225954535354,0.414213562373095,4,8,0.863437326785694
"27796","Czech Republic",0.67803137783527,0.414213562373095,6,8,0.94351349301989
"27797","Czech Republic",0.692645512353641,0.681792830507429,4,8,0.754083115905622
"27798","Czech Republic",NA,0.414213562373095,4,8,1.35151426095152
"27799","Czech Republic",NA,0.414213562373095,4,8,1.35151426095152
"27800","Czech Republic",0.617225954535354,0.414213562373095,6,7,1.19836285623881
"27801","Czech Republic",0.618809143855886,0.414213562373095,4,8,0.863437326785694
"27802","Czech Republic",0.627929556215425,0.414213562373095,4,8,1.35151426095152
"27803","Czech Republic",0.579146897236722,0.414213562373095,6,8,1.35151426095152
"27804","Czech Republic",0.667184943385382,0.414213562373095,4,8,1.35151426095152
"27805","Czech Republic",NA,0.414213562373095,6,8,0.871660474293855
"27806","Czech Republic",NA,0.414213562373095,8,6,1.35151426095152
"27807","Czech Republic",NA,0.414213562373095,6,1,0.871660474293855
"27808","Czech Republic",NA,0.414213562373095,6,1,0.871660474293855
"27809","Czech Republic",NA,0.414213562373095,6,2,0.863437326785694
"27810","Czech Republic",0.731456520019556,0.414213562373095,8,8,1.16278868220024
